FUSION;14995;;Latitude;45° 10' 42.02 N;Longitude;04° 49' 01.81 E;;2023/06/02
Time;LAeq;LAeqsT;LAexPT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
01:36:14;44.8;45.1;54.0;;25.3;25.6;32.2;37.3;56.8;52.9;41.5;55.5;61.4;48.8;51.1;54.6;46.5;48.0;43.9;39.9;39.8;41.3;38.0;39.2;36.4;34.3;34.1;32.2;31.5;29.2;26.8;22.4;18.2;14.1;10.9;7.3;5.2;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:15;44.9;45.1;54.0;;26.9;34.6;35.3;39.6;58.1;54.9;39.6;55.6;62.5;51.7;51.4;54.5;48.2;48.2;42.8;40.7;39.0;42.2;37.1;39.3;36.2;34.2;33.4;32.7;32.0;29.3;26.4;22.4;18.3;14.4;11.4;7.5;5.2;6.3;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:16;44.8;45.1;54.0;;23.1;33.3;36.0;40.6;59.8;56.9;42.1;55.7;60.8;47.1;51.1;54.4;47.2;49.1;42.3;39.2;38.6;41.6;38.6;39.1;36.2;34.3;33.5;32.1;31.7;29.5;26.3;22.3;18.2;14.2;10.9;7.4;5.3;6.2;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:17;44.8;45.1;54.0;;26.2;28.4;32.4;40.4;59.7;57.2;41.0;55.7;61.1;48.0;50.9;54.0;47.2;46.2;41.6;38.5;38.5;42.6;38.2;39.0;36.8;34.4;33.9;32.4;31.7;29.6;26.5;22.4;18.4;14.3;11.1;7.1;5.2;6.1;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:18;45.3;45.1;54.0;;24.3;30.5;29.2;39.8;59.1;56.6;37.3;55.8;60.8;47.3;51.1;54.5;47.5;49.2;43.3;39.6;39.3;43.2;39.0;39.7;36.2;34.2;33.7;32.0;32.0;29.6;27.0;22.5;18.3;13.8;10.8;7.1;5.2;6.4;8.6;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:19;44.9;45.1;54.0;;27.8;32.2;30.7;38.8;57.5;53.7;40.1;55.4;60.3;47.2;51.2;54.7;48.4;48.9;43.4;40.2;39.4;41.7;38.2;39.3;36.0;34.7;34.1;32.3;32.0;29.4;26.9;22.4;18.3;14.0;10.6;7.1;5.3;6.2;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:20;44.8;45.1;54.0;;24.9;30.6;30.7;39.2;58.1;54.5;42.9;55.6;62.2;50.4;51.2;54.7;46.7;47.8;42.8;38.9;38.7;41.9;37.9;38.7;36.2;34.6;33.3;32.7;31.6;29.6;26.2;22.4;18.3;14.2;10.9;7.2;5.2;6.2;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:21;45.0;45.1;54.0;;23.3;35.7;39.3;41.2;59.6;56.7;39.0;55.5;60.7;47.6;51.1;54.3;46.3;48.6;44.0;39.5;38.4;41.4;37.9;39.6;36.3;34.4;33.9;32.9;32.4;30.1;26.7;22.6;18.5;14.0;10.8;7.0;5.3;6.3;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:22;45.2;45.1;54.0;;29.1;33.7;37.0;39.3;60.1;57.4;40.4;55.6;60.8;47.6;51.0;54.2;46.9;48.8;42.7;38.9;39.4;42.5;38.6;38.9;36.3;34.9;34.6;33.0;33.0;30.8;27.3;22.8;18.3;14.3;10.9;7.4;5.3;6.4;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:23;45.3;45.1;54.0;;26.3;36.0;33.9;39.9;59.4;56.8;38.8;55.7;61.0;47.6;50.5;54.2;47.1;47.3;44.2;39.8;38.8;41.6;38.9;38.7;36.5;35.1;34.4;34.5;33.4;31.3;27.0;22.4;18.0;13.8;10.6;7.1;5.2;6.2;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:24;45.7;45.1;54.0;;24.3;34.6;39.1;39.1;57.6;54.3;37.8;55.8;62.4;51.4;50.8;54.4;49.0;48.1;43.5;40.2;40.0;42.4;38.3;39.0;36.8;35.4;35.7;34.3;33.4;31.9;27.1;22.6;18.1;14.0;10.5;7.0;5.2;6.4;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:25;45.4;45.1;54.0;;28.2;33.4;30.0;36.2;57.0;53.1;41.1;55.5;60.6;46.8;51.5;54.3;47.9;48.1;43.6;40.8;39.7;42.4;38.3;39.0;36.5;35.6;34.7;34.2;32.2;29.8;27.0;22.4;18.4;14.0;10.6;7.1;5.3;6.2;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:26;45.2;45.1;54.0;;32.7;33.9;37.2;41.8;58.7;56.4;42.3;55.7;62.8;50.8;51.0;54.3;47.6;48.6;43.3;40.2;39.1;42.7;38.0;38.5;36.2;35.3;35.0;33.4;32.1;29.5;26.7;22.6;18.1;14.2;10.5;7.1;5.3;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:27;45.1;45.1;54.0;;31.4;32.8;36.5;40.7;59.7;56.8;37.5;55.4;60.3;45.8;51.3;54.6;47.4;46.9;43.8;40.0;39.5;42.6;37.8;38.8;36.4;35.0;34.3;32.9;32.4;30.2;26.9;22.7;18.4;14.3;10.7;7.3;5.4;6.3;8.4;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:28;45.2;45.1;54.0;;30.1;32.0;37.3;42.1;59.5;57.0;40.0;55.9;60.8;48.9;51.2;54.3;47.0;47.5;43.2;39.8;39.3;42.7;38.6;39.1;37.0;35.3;33.9;32.7;32.6;29.8;26.5;22.4;18.2;14.2;11.1;7.3;5.4;6.4;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:29;45.0;45.1;54.0;;25.6;31.8;34.3;40.6;57.3;53.9;42.7;55.8;60.7;47.2;51.0;54.4;47.1;47.9;43.7;40.3;39.0;42.5;37.9;39.5;36.7;34.0;34.3;32.7;32.1;29.8;26.2;22.4;18.1;14.1;11.0;7.1;5.2;6.3;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:30;44.9;45.1;54.0;;28.5;33.5;34.9;40.0;56.7;53.2;40.8;55.7;61.0;48.7;51.1;54.5;47.8;48.0;42.0;40.1;39.7;41.8;38.2;38.6;36.3;34.6;33.9;32.2;32.1;29.5;26.5;22.5;18.0;14.0;10.6;7.1;5.2;6.4;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:31;44.8;45.1;54.0;;30.9;32.4;37.5;38.0;58.4;55.1;39.7;55.8;63.2;52.4;51.0;54.0;47.8;48.7;42.1;40.8;38.4;41.7;38.5;38.7;35.1;34.9;33.7;32.2;31.6;29.1;26.6;22.4;18.0;14.0;10.4;7.0;5.2;6.5;8.5;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:32;44.8;45.1;54.0;;30.4;32.1;34.0;40.6;59.7;57.5;40.9;56.3;61.4;48.5;51.2;54.0;48.3;48.7;43.1;40.1;39.3;42.0;38.6;38.6;36.1;34.9;33.6;32.0;31.6;29.0;26.4;22.4;18.2;14.0;10.3;6.9;5.2;6.2;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:33;44.8;45.1;54.0;;31.0;33.7;33.4;42.4;59.7;56.7;38.9;56.1;61.2;48.8;51.1;54.4;46.1;48.5;43.9;40.4;38.9;42.0;38.3;38.6;35.8;34.3;33.7;32.2;31.7;29.3;26.4;22.5;18.2;14.0;10.6;7.2;5.2;6.4;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:34;45.1;45.1;54.0;;34.3;27.9;37.1;38.5;58.0;55.0;38.7;56.0;62.1;49.8;51.3;54.7;48.3;47.6;42.8;40.3;39.9;42.3;38.2;39.4;36.2;34.6;33.6;32.3;31.9;29.1;26.6;22.6;18.4;14.1;10.6;7.4;5.3;6.3;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:35;44.7;45.1;54.0;;29.9;35.0;37.5;37.1;56.6;52.7;41.2;55.7;62.9;51.1;51.0;54.3;48.5;48.2;42.9;40.1;38.8;41.5;37.0;38.7;36.2;34.3;33.5;31.9;32.1;29.2;26.5;22.2;18.2;13.9;10.5;7.1;5.3;6.5;8.6;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:36;45.0;45.1;54.0;;28.3;27.8;33.4;33.7;58.0;55.2;40.6;55.8;61.5;48.8;51.3;54.8;47.2;48.5;42.2;40.5;39.5;42.3;37.6;38.7;36.7;34.6;33.9;32.7;32.0;29.3;26.8;22.6;18.6;14.3;10.6;7.0;5.3;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:37;45.0;45.1;54.0;;23.6;25.6;36.5;37.7;59.1;56.4;40.1;56.0;61.2;48.4;51.0;54.7;47.6;47.0;44.1;40.3;38.9;42.5;37.7;39.1;36.7;33.9;34.0;32.4;32.0;29.6;26.6;22.6;18.4;14.2;10.8;7.3;5.3;6.2;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:38;44.9;45.1;54.0;;25.1;28.4;35.7;40.2;59.3;56.5;34.4;55.4;61.8;49.5;51.1;54.6;48.2;47.8;42.8;41.7;39.3;42.5;37.1;38.1;35.9;34.6;34.1;32.4;32.1;29.1;26.5;22.5;18.6;14.0;11.0;7.2;5.1;6.3;8.5;9.3;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:39;45.3;45.1;54.0;;24.7;22.9;33.4;41.2;58.2;55.3;39.0;55.8;63.3;52.6;51.0;53.8;47.9;48.2;43.5;42.0;38.8;43.5;38.5;39.5;36.5;35.0;33.8;33.1;31.9;29.3;26.4;22.4;18.2;13.9;10.4;6.9;5.1;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:40;44.9;45.1;54.0;;28.9;30.1;34.0;41.7;56.9;53.1;42.6;55.8;60.7;47.7;51.0;54.5;47.0;47.2;42.6;39.7;40.1;41.8;38.2;39.3;36.2;34.1;34.2;32.8;32.3;29.1;26.2;22.4;18.2;13.7;9.9;6.6;5.1;6.2;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:41;45.0;45.1;54.0;;28.1;25.6;31.9;36.6;57.4;54.1;38.3;56.0;61.5;48.2;51.2;54.5;47.7;48.3;43.3;39.5;39.5;42.8;38.2;38.7;36.3;35.1;34.1;33.0;31.7;29.3;26.0;22.3;18.1;14.0;9.4;6.5;5.0;6.3;8.6;9.3;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:42;45.1;45.1;54.0;;29.3;28.9;33.1;36.2;59.4;56.7;42.0;55.8;62.9;51.7;51.4;54.4;49.2;47.2;42.8;40.0;39.8;42.4;38.0;39.0;35.7;34.3;34.8;33.6;32.2;29.4;26.1;22.1;18.1;13.8;9.5;6.4;5.0;6.4;8.6;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:43;44.9;45.1;54.0;;20.8;27.8;36.7;41.1;59.7;57.4;38.9;55.8;63.2;52.2;51.2;54.0;49.3;46.9;43.7;39.7;40.3;41.7;37.9;38.4;35.7;34.4;34.0;32.8;32.3;29.1;26.4;22.3;18.3;13.8;9.4;6.3;5.1;6.3;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:44;45.1;45.1;54.0;;27.1;30.2;29.2;37.2;59.6;56.5;40.9;56.1;61.4;47.7;51.5;54.7;47.0;48.1;43.7;39.8;39.2;42.9;37.0;39.3;36.9;35.4;34.2;32.4;32.2;29.3;26.1;22.2;18.3;14.0;9.3;6.3;4.9;6.3;8.4;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:45;45.0;45.1;54.0;;21.1;27.5;30.3;37.1;57.1;53.9;39.9;55.8;62.5;51.8;51.1;54.5;48.7;46.5;43.8;39.6;39.4;42.2;38.8;39.8;35.6;34.6;33.8;32.6;32.1;29.2;25.9;22.0;18.2;13.8;9.4;6.4;4.8;6.1;8.4;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:46;45.0;45.1;54.0;;28.0;26.3;32.1;38.1;56.8;53.5;39.4;55.8;63.1;51.5;51.3;54.6;48.8;48.0;43.0;41.2;38.5;43.4;37.7;38.1;36.3;34.3;33.8;32.5;32.0;29.3;26.3;22.2;17.9;13.9;9.3;6.2;4.8;6.2;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:47;44.8;45.1;54.0;;28.0;30.8;33.2;38.4;59.2;56.7;39.3;56.0;61.8;49.0;51.3;54.4;46.5;48.4;43.0;39.3;38.6;42.1;38.8;38.5;36.6;34.3;33.4;32.0;31.3;29.4;26.3;22.1;17.9;13.6;9.0;6.1;4.8;6.4;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:48;45.0;45.1;54.0;;29.1;30.6;32.2;38.2;59.4;56.4;39.1;55.7;60.9;46.5;51.3;54.6;47.3;48.7;43.5;38.8;39.1;42.1;38.2;38.7;36.5;34.1;34.4;33.1;31.7;29.3;25.9;22.3;18.2;14.0;9.2;6.4;5.1;6.0;8.3;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:49;44.9;45.1;54.0;;23.6;27.2;34.8;38.6;59.1;56.3;41.3;56.2;60.6;47.1;51.0;54.5;47.4;48.2;42.8;39.0;38.5;41.2;38.2;40.0;36.6;34.5;33.9;32.5;32.0;29.1;25.7;22.4;18.2;14.2;9.2;6.2;5.0;6.3;8.4;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:50;44.9;45.1;54.0;;28.4;29.2;35.6;39.6;57.3;54.0;38.7;55.4;61.0;48.2;51.0;54.1;47.6;47.3;42.4;40.6;39.5;42.6;37.2;39.7;35.8;34.7;34.0;32.2;31.2;29.0;26.3;22.5;18.5;14.1;9.2;6.4;5.0;6.2;8.6;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:51;45.1;45.1;54.0;;23.6;26.7;36.8;35.1;57.2;53.9;37.8;55.7;60.3;46.7;51.1;54.6;47.9;48.1;43.6;39.6;38.4;42.2;38.3;38.7;37.1;35.4;34.2;32.4;32.1;29.6;26.4;22.5;18.3;14.0;9.3;6.3;5.1;6.5;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:52;45.2;45.1;54.0;;26.9;32.4;35.4;39.2;59.0;56.0;41.7;56.2;62.4;51.3;51.1;54.3;47.0;47.6;44.0;39.4;37.7;41.3;37.6;39.0;39.0;36.0;33.9;32.6;32.2;29.2;26.1;22.3;18.0;14.1;9.2;6.5;5.1;6.2;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:53;45.0;45.1;54.0;;27.6;29.4;35.0;36.7;59.3;56.9;38.2;55.8;61.1;47.6;51.3;54.4;47.5;48.0;43.1;40.7;38.7;42.7;38.2;38.6;37.2;34.4;33.6;32.6;32.0;29.3;25.7;22.1;18.1;14.1;9.4;6.7;5.2;6.2;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:54;44.9;45.1;54.0;;25.1;25.5;33.5;40.0;59.3;56.6;39.5;55.8;61.7;49.5;51.0;54.2;47.6;48.7;42.8;40.4;40.3;41.9;38.1;38.6;36.2;34.5;34.0;32.3;31.9;29.1;26.3;22.2;18.2;14.1;9.4;6.4;5.1;6.3;8.7;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:55;44.6;45.1;54.0;;23.1;36.1;35.5;41.4;58.0;54.6;39.4;56.0;63.0;52.4;51.1;54.4;47.7;47.1;42.8;39.9;39.5;40.4;37.1;39.1;35.7;34.5;33.9;32.6;31.3;28.9;26.1;22.3;17.8;14.2;9.5;6.8;5.1;6.2;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:56;44.8;45.1;54.0;;31.0;35.4;38.5;36.9;56.8;54.0;39.7;56.0;62.2;49.9;51.0;54.5;47.3;48.4;43.4;39.5;38.7;41.7;37.5;38.7;36.3;34.7;33.6;32.9;31.6;28.9;25.9;22.3;17.9;13.9;9.4;6.4;5.0;6.3;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:57;44.6;45.1;54.0;;23.5;26.4;39.8;39.5;58.1;54.8;38.1;55.7;62.5;51.2;50.8;53.8;48.5;47.2;42.8;39.7;39.0;42.6;37.5;38.1;35.6;34.6;33.1;32.0;31.4;28.7;25.9;22.1;18.0;13.9;9.2;6.3;5.3;6.2;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:58;45.0;45.1;54.0;;22.8;29.9;34.5;37.0;59.5;56.9;38.5;55.7;63.2;53.2;51.2;54.2;48.7;48.1;43.9;39.8;39.6;42.1;38.2;38.8;36.5;34.4;33.7;32.2;31.7;28.9;26.2;22.4;18.0;14.2;9.3;6.5;5.2;6.3;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:59;44.8;45.1;54.0;;24.3;31.0;34.6;39.8;59.6;57.0;37.7;55.9;63.6;52.6;51.1;54.5;46.7;47.6;42.7;40.4;39.1;42.5;37.7;38.4;36.3;34.2;33.8;32.4;31.3;28.9;26.0;22.2;18.1;14.1;9.5;6.5;5.2;6.3;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:00;44.8;45.1;54.0;;28.4;32.3;38.1;40.6;57.8;54.6;40.9;56.1;60.5;47.6;51.0;54.7;47.8;48.7;43.9;40.3;38.6;41.9;37.9;38.8;35.6;34.0;33.6;32.3;31.9;29.1;25.8;22.2;17.8;14.0;9.8;6.7;5.6;6.4;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:01;44.9;45.1;54.0;;30.6;24.9;37.4;39.8;57.0;53.5;40.9;56.2;61.8;48.6;51.0;54.3;47.7;48.4;42.9;39.6;39.2;42.5;38.6;38.7;36.6;34.0;34.1;32.0;31.8;29.1;26.0;22.3;18.2;13.9;10.2;7.1;5.3;6.3;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:02;44.8;45.1;54.0;;29.4;25.4;30.8;38.2;57.7;54.5;38.8;55.9;60.4;47.1;51.0;54.2;48.0;49.5;42.9;40.3;39.0;42.2;37.7;39.1;35.7;34.0;34.1;32.3;31.7;29.0;26.5;22.6;18.4;14.3;10.6;7.2;5.6;6.3;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:03;44.9;45.1;54.0;;25.9;29.1;34.1;39.4;59.8;57.2;41.9;56.0;60.6;46.8;51.2;54.1;46.8;49.2;42.2;39.0;38.6;42.0;38.4;39.7;36.1;34.2;33.9;32.4;31.5;29.1;26.1;22.3;18.1;13.9;10.7;7.2;5.3;6.4;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:04;44.9;45.1;54.0;;26.8;25.0;32.7;38.3;60.3;57.7;42.3;56.2;61.3;49.4;51.0;54.3;47.7;48.6;44.4;40.4;39.1;41.7;37.6;39.1;36.0;34.6;34.4;32.2;31.9;29.2;26.0;22.7;18.1;14.0;10.8;6.8;5.1;6.3;8.7;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:05;45.0;45.1;54.0;;28.4;29.0;33.5;40.4;58.7;55.4;37.4;56.2;62.1;49.1;51.0;53.9;48.2;48.5;43.4;39.4;39.6;42.3;38.7;39.3;36.8;33.7;34.2;32.2;31.8;29.0;26.1;22.3;18.3;14.0;10.5;7.3;5.2;6.2;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:06;44.7;45.1;54.0;;30.7;33.4;38.0;41.4;57.5;53.9;36.0;55.9;60.5;47.0;51.3;54.2;45.6;47.7;43.2;39.9;38.7;42.2;38.5;38.9;35.9;34.2;33.7;31.9;31.9;29.0;26.3;22.5;18.4;13.9;10.8;7.1;5.2;6.4;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:07;44.8;45.1;54.0;;30.7;35.4;34.9;42.4;57.7;54.2;36.7;56.2;60.6;47.8;51.1;54.3;47.7;47.5;44.2;41.1;38.2;41.5;38.4;38.7;36.6;33.9;33.8;31.9;31.7;29.2;26.4;22.3;18.5;14.0;10.8;7.2;5.2;6.3;8.4;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:08;45.1;45.1;54.0;;25.1;32.7;31.9;38.7;58.7;56.3;37.1;55.5;60.7;47.7;51.2;54.5;47.6;48.3;42.7;39.9;39.1;43.3;38.5;38.8;36.3;34.5;33.5;32.3;32.0;29.5;26.4;22.6;18.3;13.9;10.6;7.2;5.3;6.5;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:09;44.9;45.1;54.0;;24.7;28.7;30.1;41.9;59.7;56.8;39.3;55.7;61.2;49.6;51.2;54.6;48.3;47.8;42.9;40.4;40.2;41.4;38.3;38.5;36.0;34.3;34.0;32.4;32.4;29.0;26.4;22.8;18.0;14.0;10.6;7.3;5.3;6.3;8.4;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:10;44.8;45.1;54.0;;22.2;28.3;35.2;38.0;58.8;56.1;40.8;56.0;60.6;46.6;51.1;54.5;46.1;48.2;43.6;39.0;38.3;41.7;39.0;39.2;36.3;34.0;33.8;32.1;31.5;29.2;26.2;22.7;18.2;13.8;10.5;7.1;5.1;6.2;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:11;44.7;45.1;54.0;;21.2;32.1;32.4;41.7;57.7;54.1;36.9;55.9;60.2;47.4;51.0;54.2;47.5;48.7;43.4;40.3;38.6;42.1;38.4;38.9;35.9;33.8;33.5;32.0;31.3;29.4;26.4;22.6;18.2;13.9;10.1;6.8;5.2;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:12;44.7;45.1;54.0;;26.2;30.9;35.8;41.5;57.0;53.7;40.9;55.7;59.9;46.5;51.0;53.7;47.9;47.2;42.1;40.6;38.6;41.7;37.5;39.4;35.9;33.8;33.7;32.3;31.6;29.1;26.5;22.6;18.4;14.2;10.3;7.0;5.2;6.3;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:13;44.8;45.1;54.0;;23.4;29.4;36.9;41.9;58.6;55.6;38.5;56.0;60.2;47.1;50.9;54.3;47.4;48.7;43.4;39.6;39.1;41.7;37.5;39.3;35.9;34.2;33.7;32.1;31.7;29.0;26.3;22.3;18.1;14.2;10.5;7.4;5.4;6.5;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:14;44.8;45.1;54.0;;25.4;31.0;29.1;40.2;59.6;57.4;39.8;56.0;61.3;48.9;51.1;54.2;47.3;48.1;43.8;40.2;39.2;42.1;37.9;38.5;37.0;35.0;33.7;32.1;31.7;28.6;26.5;22.3;17.8;13.9;10.4;7.1;5.4;6.9;8.7;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:15;44.9;45.1;54.0;;32.1;29.8;30.2;36.3;59.1;56.0;41.0;56.0;61.8;49.4;51.1;54.6;46.9;47.8;42.6;39.9;38.8;41.9;38.7;38.9;36.2;34.6;34.0;32.2;31.6;29.2;26.3;22.1;18.2;14.1;10.5;7.1;5.1;6.4;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:16;44.8;45.1;54.0;;27.5;28.5;32.6;38.0;57.7;54.2;34.4;56.1;61.3;48.4;51.0;54.6;47.2;47.6;42.4;40.7;39.0;42.7;37.9;38.5;36.4;34.8;33.7;32.4;31.2;29.1;26.4;22.2;17.7;14.3;10.1;6.8;5.2;6.3;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:17;44.8;45.1;54.0;;27.4;29.9;37.6;40.1;56.8;53.0;38.0;56.2;61.6;48.7;51.1;54.4;48.6;48.0;43.7;39.7;38.4;41.7;38.0;39.2;36.4;34.6;33.3;32.3;31.6;28.9;26.2;22.5;18.0;14.0;10.4;7.1;5.2;6.4;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:18;44.8;45.1;54.0;;26.1;29.9;33.6;39.1;58.5;55.8;37.9;55.7;60.9;48.8;51.0;54.5;48.9;49.0;42.1;39.6;39.0;41.5;38.5;38.8;36.5;33.9;33.5;32.0;31.8;28.9;26.3;22.5;18.0;14.1;10.2;7.2;5.2;6.2;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:19;44.7;45.1;54.0;;31.8;35.0;35.0;37.5;59.1;56.2;37.6;56.1;61.8;48.8;51.3;54.2;48.0;47.2;42.6;40.0;38.4;42.3;37.7;38.4;36.4;33.6;33.4;32.6;32.1;29.0;26.2;25.0;19.8;14.3;10.6;7.2;5.1;6.3;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:20;44.9;45.1;54.0;;33.2;27.8;32.5;39.9;59.3;56.7;37.6;56.1;60.7;49.5;51.2;54.4;47.3;49.1;42.8;39.7;38.9;41.7;37.5;38.7;36.4;34.3;33.8;32.1;32.1;29.1;27.8;25.5;20.5;14.2;10.6;7.3;5.1;6.4;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:21;44.9;45.1;54.0;;28.9;23.6;31.9;38.9;57.7;54.3;37.5;56.0;61.6;48.1;50.9;54.5;46.8;48.5;44.0;40.5;38.3;42.4;37.6;38.6;36.1;34.3;33.5;32.0;31.7;29.3;27.4;24.7;19.4;14.1;10.4;7.2;5.1;6.3;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:22;45.2;45.1;54.0;;30.9;32.5;31.7;34.9;56.8;53.4;39.2;55.8;60.8;49.4;51.1;54.4;47.8;48.6;42.0;40.5;39.1;42.4;38.1;39.1;36.1;34.2;33.2;33.7;33.2;30.2;27.7;24.6;20.5;14.3;10.9;7.4;5.3;6.4;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:23;44.9;45.1;54.0;;28.4;28.6;33.5;40.3;58.1;55.3;42.0;55.9;63.1;51.6;51.0;54.3;48.5;48.0;42.8;39.7;38.3;42.8;37.7;37.9;35.7;34.3;33.9;32.4;32.2;29.2;26.8;25.1;21.0;14.8;10.6;7.4;5.3;6.4;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:37:24;44.9;45.1;54.0;;27.8;30.2;35.9;38.8;59.4;56.7;41.9;55.7;60.2;47.6;51.3;54.2;46.7;48.0;43.3;40.2;39.1;41.8;38.1;38.8;36.2;34.5;33.4;33.2;33.0;29.1;26.3;22.6;18.2;14.1;10.7;6.9;5.0;6.2;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
