FUSION;14995;;Latitude;45° 10' 42.74 N;Longitude;04° 48' 58.50 E;;2023/07/08
Time;LAeq;LAeqsT;LAexPT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
23:31:19;48.8;49.5;49.9;;26.2;26.5;27.7;33.7;38.2;42.5;36.6;45.1;34.0;32.8;34.0;35.2;38.4;37.0;38.4;31.4;29.9;31.2;30.6;28.1;28.6;27.5;27.6;26.5;25.5;25.0;19.2;12.3;9.1;8.0;12.6;33.2;50.8;49.1;31.8;32.1;45° 10' 42.75 N;04° 48' 59.06 E;6;1
23:31:20;49.7;49.5;49.9;;29.7;30.6;26.3;34.3;34.8;40.3;34.9;44.7;40.2;31.9;35.1;33.2;37.5;38.2;39.7;30.8;32.8;30.6;31.8;30.1;29.9;32.0;32.4;29.9;25.7;21.9;17.6;14.3;10.1;8.5;13.1;33.4;51.5;50.1;32.4;33.1;45° 10' 42.73 N;04° 48' 59.02 E;6;1
23:31:21;49.0;49.5;49.9;;16.5;27.4;34.8;38.5;37.0;44.3;45.5;43.6;41.9;36.7;34.3;35.4;41.5;38.8;39.5;33.8;34.0;31.5;31.5;30.3;30.8;32.8;34.5;29.8;26.3;22.4;18.2;14.2;10.8;8.6;13.0;33.2;50.7;49.1;31.6;32.3;45° 10' 42.73 N;04° 48' 59.02 E;6;1
23:31:22;49.3;49.5;49.9;;22.0;26.2;32.3;36.1;36.7;42.1;38.6;37.7;49.1;34.3;30.1;31.5;39.4;39.6;39.4;32.4;32.5;30.0;31.9;29.8;29.7;30.3;31.8;29.0;25.9;21.9;17.3;14.5;11.8;10.4;13.7;32.9;51.1;49.4;32.1;32.8;45° 10' 42.73 N;04° 48' 59.02 E;6;1
23:31:23;50.2;49.5;49.9;;23.5;24.0;32.3;40.3;37.9;42.5;38.9;38.0;48.2;33.8;32.9;31.8;40.5;41.5;36.4;31.9;33.6;30.9;34.1;31.9;32.6;34.9;36.6;32.6;29.5;25.4;21.2;17.1;12.1;9.7;13.1;33.0;51.7;50.4;32.4;32.9;45° 10' 42.73 N;04° 48' 59.02 E;6;1
23:31:24;49.9;49.5;49.9;;22.1;23.9;30.2;36.1;39.7;45.0;38.9;39.4;41.9;39.5;34.3;30.8;38.3;40.3;35.2;32.0;34.4;30.7;34.6;33.0;34.3;36.4;38.4;34.6;31.2;26.8;23.9;19.5;15.3;11.0;13.3;32.8;51.1;49.4;31.9;32.3;45° 10' 42.73 N;04° 48' 59.02 E;6;1
23:31:25;49.4;49.5;49.9;;23.4;24.7;32.6;37.2;36.4;39.9;41.6;38.3;42.6;40.7;32.1;29.2;36.4;38.2;33.8;32.6;34.7;30.9;34.2;33.0;33.6;33.4;35.4;34.3;29.9;26.7;24.1;19.5;16.1;11.2;13.3;33.1;51.0;48.7;31.6;32.3;45° 10' 42.73 N;04° 48' 59.02 E;6;1
23:31:26;49.9;49.5;49.9;;23.7;25.2;29.8;35.0;36.0;44.9;35.4;37.5;39.8;40.7;34.4;30.4;37.1;39.7;38.6;32.6;33.1;31.6;32.1;32.0;31.9;32.5;32.6;31.0;27.7;24.5;20.4;16.3;12.4;9.8;13.2;33.4;51.6;50.1;32.4;32.9;45° 10' 42.73 N;04° 48' 59.02 E;6;1
23:31:27;49.6;49.5;49.9;;24.6;26.2;37.0;32.2;34.6;44.3;36.4;37.4;41.6;47.9;38.3;29.1;36.3;43.2;37.6;33.8;31.6;32.9;33.0;32.1;31.2;30.8;31.4;30.1;28.1;24.2;19.5;15.4;11.3;9.2;13.2;32.9;51.3;50.1;32.4;33.0;45° 10' 42.73 N;04° 48' 59.02 E;6;1
23:31:28;48.7;49.5;49.9;;20.6;24.1;34.5;35.3;44.5;44.9;44.5;36.2;35.3;47.2;39.6;31.3;40.1;43.3;39.5;35.8;35.6;34.5;33.0;33.6;33.4;34.0;33.5;32.7;29.3;26.1;21.9;18.0;12.9;9.9;12.8;32.8;50.2;48.1;31.1;32.0;45° 10' 42.73 N;04° 48' 59.02 E;6;1
23:31:29;50.2;49.5;49.9;;19.4;30.3;32.9;40.2;41.0;43.9;44.1;40.8;39.3;48.2;42.3;32.5;43.0;42.1;41.0;35.3;38.9;34.1;31.7;34.2;33.6;35.1;37.0;35.7;32.4;27.8;23.5;20.0;14.4;10.6;13.4;33.2;51.4;49.9;32.4;32.8;45° 10' 42.73 N;04° 48' 59.02 E;6;1
23:31:30;49.8;49.5;49.9;;23.8;27.7;33.9;36.1;38.9;42.1;46.6;49.0;51.4;41.8;40.4;35.8;37.4;41.0;39.2;35.1;35.6;33.2;31.8;33.5;32.8;33.3;33.7;32.4;28.4;24.8;20.1;17.4;12.6;9.6;13.3;33.1;51.3;50.2;32.5;32.8;45° 10' 42.34 N;04° 48' 59.82 E;5;1
23:31:31;49.8;49.5;49.9;;23.1;24.8;34.9;34.3;42.2;41.1;42.1;48.7;55.6;31.4;41.3;39.5;42.0;43.4;40.3;34.0;35.3;35.3;36.4;34.4;34.8;34.7;36.7;36.5;31.8;28.4;25.1;21.5;16.0;11.0;12.8;32.2;50.9;48.9;31.8;32.4;45° 10' 42.34 N;04° 48' 59.82 E;5;1
23:31:32;50.0;49.5;49.9;;26.1;25.7;31.4;38.6;39.4;45.8;46.2;45.4;55.9;35.9;42.8;39.4;40.6;42.8;39.5;35.9;36.8;34.7;34.9;35.3;35.6;36.4;39.5;38.2;33.8;29.3;24.9;21.0;15.5;10.8;13.0;32.8;50.6;48.4;31.5;32.0;45° 10' 42.34 N;04° 48' 59.82 E;5;1
23:31:33;50.4;49.5;49.9;;23.8;24.7;32.5;34.3;44.8;44.8;44.2;39.2;50.1;36.4;42.4;36.5;36.9;40.8;40.3;35.2;38.5;35.0;33.7;34.0;33.8;35.6;37.1;36.2;31.4;26.8;22.3;19.5;14.7;10.9;13.3;33.3;51.6;50.3;32.4;32.9;45° 10' 42.34 N;04° 48' 59.82 E;5;1
23:31:34;49.1;49.5;49.9;;19.2;27.9;28.8;33.2;42.1;43.2;39.9;37.3;53.8;33.6;38.2;37.7;39.4;41.6;43.7;35.0;35.9;34.1;32.0;32.6;33.7;33.6;35.2;34.0;30.4;25.9;20.8;17.0;12.7;9.4;12.9;32.7;50.6;48.4;31.5;31.7;45° 10' 42.34 N;04° 48' 59.82 E;5;1
23:31:35;49.4;49.5;49.9;;31.1;26.9;34.7;33.4;33.8;41.1;40.3;37.3;52.6;35.3;42.9;45.8;39.8;42.5;39.8;37.4;36.7;33.2;33.0;32.4;32.6;33.3;34.1;32.9;30.7;26.9;22.0;18.4;13.9;10.0;13.0;33.3;51.0;48.8;31.9;32.3;45° 10' 42.34 N;04° 48' 59.82 E;5;1
23:31:36;50.2;49.5;49.9;;13.8;28.8;35.4;38.8;39.5;44.0;40.7;39.9;51.6;39.1;41.4;46.4;38.8;44.2;41.9;37.0;35.6;34.9;34.6;33.6;33.6;35.0;37.5;33.9;29.9;25.3;20.7;16.5;12.1;9.1;13.1;33.5;51.5;49.8;32.6;33.0;45° 10' 42.34 N;04° 48' 59.82 E;5;1
23:31:37;49.9;49.5;49.9;;16.5;22.1;32.8;35.1;38.5;41.8;41.3;39.5;54.5;38.1;35.8;38.2;37.0;48.4;41.9;35.6;34.7;33.8;32.9;32.7;30.6;31.7;33.6;32.2;27.6;23.4;18.3;14.4;10.7;8.8;12.9;33.1;51.5;50.1;32.5;33.0;45° 10' 42.34 N;04° 48' 59.82 E;5;1
23:31:38;50.0;49.5;49.9;;21.3;21.4;33.1;38.9;39.2;44.6;40.6;37.6;51.4;38.5;34.0;38.9;36.0;47.1;42.4;36.4;35.2;34.3;32.0;32.0;31.4;32.5;34.3;31.6;27.8;23.4;18.8;15.4;11.9;9.2;13.0;33.3;51.5;50.2;32.5;33.1;45° 10' 42.34 N;04° 48' 59.82 E;5;1
23:31:39;49.6;49.5;49.9;;21.8;24.0;34.2;36.1;40.4;42.8;38.9;37.6;49.7;41.0;37.5;38.2;37.9;46.6;40.1;36.3;34.0;33.2;31.2;32.6;30.8;31.4;33.8;31.6;27.5;23.1;19.2;15.8;12.0;9.8;12.8;33.4;51.3;49.7;32.1;32.4;45° 10' 42.34 N;04° 48' 59.82 E;5;1
23:31:40;49.6;49.5;49.9;;24.4;29.5;31.5;36.1;38.0;42.0;44.6;39.8;50.7;43.2;37.5;40.1;40.7;46.1;42.0;36.6;32.9;34.3;31.0;32.9;31.3;32.1;33.8;31.5;27.6;23.2;19.0;15.6;11.5;8.9;13.1;33.0;51.2;49.5;32.3;32.8;45° 10' 42.16 N;04° 48' 59.65 E;5;1
23:31:41;50.0;49.5;49.9;;23.1;28.3;34.3;40.4;40.7;44.3;39.2;36.2;47.9;40.8;37.7;42.3;39.7;50.7;45.0;37.5;32.3;34.5;31.7;32.7;30.5;31.2;32.6;30.8;27.9;22.3;17.9;14.3;10.7;9.0;13.1;33.3;51.5;50.0;32.4;32.9;45° 10' 42.16 N;04° 48' 59.65 E;5;1
23:31:42;49.2;49.5;49.9;;13.2;27.7;31.9;34.6;38.3;40.5;38.0;37.8;43.9;38.8;34.9;41.4;37.0;52.9;42.9;36.8;32.9;34.4;29.6;30.8;28.5;29.4;31.5;29.4;26.0;21.9;17.1;13.2;10.2;8.6;13.3;33.0;51.0;48.7;31.7;32.5;45° 10' 42.16 N;04° 48' 59.65 E;5;1
23:31:43;49.0;49.5;49.9;;22.8;26.1;29.7;33.8;37.4;40.8;35.1;33.9;42.1;35.6;37.2;37.6;33.7;51.1;43.3;35.2;31.5;32.7;29.3;30.3;28.2;29.0;30.4;29.2;26.0;21.8;16.9;13.0;10.3;8.8;12.7;33.1;50.8;48.6;31.5;32.1;45° 10' 42.16 N;04° 48' 59.65 E;5;1
23:31:44;48.4;49.5;49.9;;22.7;25.7;25.6;33.0;38.1;45.9;36.3;36.7;41.8;34.7;36.3;43.4;37.5;45.2;44.4;35.1;31.8;33.2;29.0;29.9;27.4;28.5;30.4;28.2;25.6;21.1;16.5;12.8;9.7;8.5;12.8;32.4;50.3;48.2;31.2;31.9;45° 10' 42.16 N;04° 48' 59.65 E;5;1
23:31:45;49.5;49.5;49.9;;25.2;27.1;34.3;39.2;38.7;44.7;38.4;40.7;43.2;35.5;35.4;40.0;41.3;44.1;45.0;36.4;32.4;34.1;31.0;32.1;28.4;29.4;31.5;28.8;25.0;20.6;15.8;12.8;10.2;8.5;13.0;33.2;51.3;49.7;32.0;32.7;45° 10' 42.16 N;04° 48' 59.65 E;5;1
23:31:46;49.9;49.5;49.9;;21.3;26.3;28.4;34.9;39.7;44.3;44.0;42.7;44.5;35.5;32.7;35.1;41.3;53.8;41.2;37.2;31.8;34.1;33.2;31.4;28.2;29.2;30.5;28.8;25.2;20.5;16.0;12.6;10.3;8.9;13.0;32.8;51.5;50.1;32.3;32.8;45° 10' 42.16 N;04° 48' 59.65 E;5;1
23:31:47;49.5;49.5;49.9;;15.5;27.9;30.5;33.7;41.2;43.9;42.6;49.7;43.0;35.1;34.7;39.7;41.4;53.4;41.2;34.5;31.4;34.3;30.1;30.6;27.9;28.1;31.1;29.3;25.9;20.6;15.7;12.2;10.6;8.8;13.0;32.9;51.0;49.7;32.2;32.8;45° 10' 42.16 N;04° 48' 59.65 E;5;1
23:31:48;49.5;49.5;49.9;;23.4;25.2;34.8;36.6;39.7;44.5;36.4;47.0;42.9;35.3;36.3;38.8;38.1;46.3;40.9;33.1;30.2;33.5;29.4;30.4;29.6;28.6;29.7;27.4;24.7;20.3;15.8;12.8;10.8;9.2;13.0;33.2;51.3;50.0;32.3;32.8;45° 10' 42.16 N;04° 48' 59.65 E;5;1
23:31:49;48.8;49.5;49.9;;19.2;28.9;32.2;39.4;39.4;44.3;39.3;40.2;42.6;37.5;32.3;37.7;38.7;44.0;41.9;34.5;30.3;35.3;35.1;31.7;34.2;30.0;33.1;28.0;25.9;24.4;18.5;17.5;14.3;8.8;12.4;32.4;50.5;48.5;31.5;32.2;45° 10' 42.16 N;04° 48' 59.65 E;5;1
23:31:50;49.3;49.5;49.9;;27.6;29.0;26.7;36.3;41.1;43.2;46.0;38.5;40.9;40.7;33.4;39.3;37.9;47.0;42.5;37.4;31.5;36.5;33.2;30.5;28.4;28.3;28.5;27.7;25.5;20.6;16.3;13.0;11.7;8.6;12.9;32.9;51.3;49.4;31.8;33.0;45° 10' 42.43 N;04° 48' 59.02 E;6;1
23:31:51;48.9;49.5;49.9;;23.7;29.5;28.2;33.9;37.9;43.5;41.6;35.3;38.1;41.7;40.5;36.3;36.9;46.4;41.1;37.7;32.2;34.6;33.1;33.0;30.8;30.7;30.4;29.3;26.3;21.5;17.4;14.2;11.9;9.6;13.1;32.6;50.7;48.8;31.6;32.4;45° 10' 42.43 N;04° 48' 59.02 E;6;1
23:31:52;49.1;49.5;49.9;;19.4;21.4;32.3;30.7;37.7;45.7;48.4;37.4;40.4;43.2;38.1;38.6;37.3;47.8;43.9;39.2;34.2;37.5;34.7;32.2;32.8;31.1;31.1;29.2;25.9;21.6;17.9;14.1;11.9;10.2;13.2;32.8;50.7;48.8;31.4;32.2;45° 10' 42.43 N;04° 48' 59.02 E;6;1
23:31:53;49.5;49.5;49.9;;26.2;25.7;34.5;35.2;35.6;45.2;45.1;35.7;45.3;46.0;38.7;37.4;36.3;47.8;42.1;36.5;32.6;34.2;34.3;32.1;33.1;34.3;32.8;30.2;26.6;22.8;18.1;14.0;11.5;9.4;13.0;33.1;51.1;49.4;31.9;32.7;45° 10' 42.43 N;04° 48' 59.02 E;6;1
23:31:54;49.1;49.5;49.9;;16.8;28.6;28.9;37.4;39.2;42.6;41.7;41.2;46.4;41.6;35.4;38.4;38.2;45.3;38.4;33.6;30.7;33.0;33.7;32.1;33.1;35.2;33.3;30.3;27.0;22.7;17.7;14.4;12.0;10.0;13.1;32.6;50.8;48.7;31.6;32.1;45° 10' 42.43 N;04° 48' 59.02 E;6;1
23:31:55;49.7;49.5;49.9;;20.0;20.1;26.7;36.9;36.7;42.5;34.1;42.7;45.3;36.5;40.0;36.8;39.3;47.3;40.0;35.0;32.8;38.6;33.6;33.5;34.3;35.3;34.3;30.9;26.7;23.6;18.3;14.5;12.2;9.6;13.2;33.0;51.2;49.4;31.9;32.5;45° 10' 42.43 N;04° 48' 59.02 E;6;1
23:31:56;49.9;49.5;49.9;;23.3;25.1;32.7;36.9;36.7;43.7;36.8;46.8;47.7;40.5;41.3;37.9;43.7;50.0;43.7;35.9;35.2;37.1;34.6;34.5;35.2;36.6;35.5;31.5;27.6;24.6;19.8;14.7;12.2;9.6;13.3;33.1;51.2;49.0;31.9;32.6;45° 10' 42.43 N;04° 48' 59.02 E;6;1
23:31:57;50.7;49.5;49.9;;27.1;19.5;25.5;36.4;44.4;45.6;44.2;42.7;49.3;32.9;45.2;41.5;43.5;56.3;49.5;43.1;37.4;41.9;36.6;34.0;32.7;34.3;34.0;31.9;28.3;24.5;19.0;15.0;11.9;9.4;13.5;33.3;51.5;50.1;32.5;32.8;45° 10' 42.43 N;04° 48' 59.02 E;6;1
23:31:58;50.6;49.5;49.9;;25.2;27.9;27.9;32.8;42.4;46.3;42.1;42.7;48.2;36.3;37.2;40.6;45.5;55.2;49.3;41.6;36.8;40.2;36.9;35.7;33.2;34.3;33.5;31.2;28.8;25.1;19.1;15.1;12.8;10.0;13.2;33.1;51.4;50.0;32.3;32.8;45° 10' 42.43 N;04° 48' 59.02 E;6;1
23:31:59;49.6;49.5;49.9;;26.3;28.4;25.6;37.2;37.7;42.2;45.2;44.1;45.8;36.4;36.2;39.1;46.1;57.0;49.0;40.1;35.4;38.4;36.7;33.0;31.3;33.1;32.7;30.8;28.3;23.4;18.4;13.9;11.8;9.7;12.7;32.9;50.4;48.1;31.6;32.1;45° 10' 42.43 N;04° 48' 59.02 E;6;1
23:32:00;50.0;49.5;49.9;;24.4;25.9;28.5;31.3;34.9;46.4;43.4;44.6;45.0;36.5;34.6;41.9;47.5;49.6;46.5;41.3;34.6;38.4;36.7;32.7;31.2;33.1;31.6;30.3;28.0;22.8;17.4;13.8;12.4;10.9;13.3;32.9;51.1;50.2;32.6;32.8;45° 10' 42.54 N;04° 48' 58.64 E;5;1
23:32:01;49.5;49.5;49.9;;23.7;25.3;25.4;33.4;32.0;42.8;50.4;48.4;49.9;43.1;33.4;36.6;45.7;55.4;43.4;40.6;36.5;39.4;35.5;34.9;32.0;32.3;31.3;30.9;27.7;22.7;18.4;14.0;12.7;10.3;12.7;33.1;50.6;48.6;31.7;32.2;45° 10' 42.54 N;04° 48' 58.64 E;5;1
23:32:02;50.1;49.5;49.9;;23.5;22.9;30.9;36.9;34.5;38.9;43.8;43.3;50.4;39.8;39.8;39.1;44.0;49.7;40.3;35.5;31.7;34.5;32.9;32.8;36.1;33.8;33.4;30.7;27.6;23.1;18.5;14.2;12.8;10.0;13.1;33.1;51.5;50.3;32.5;33.1;45° 10' 42.54 N;04° 48' 58.64 E;5;1
23:32:03;49.6;49.5;49.9;;29.0;22.1;26.0;34.1;33.8;39.8;36.2;40.7;47.6;40.7;42.5;37.8;36.7;41.2;40.5;35.8;31.3;34.2;33.1;32.4;32.2;33.9;34.8;31.2;28.1;23.5;19.3;15.1;13.9;10.0;13.1;32.9;51.2;49.8;32.5;32.9;45° 10' 42.54 N;04° 48' 58.64 E;5;1
23:32:04;49.2;49.5;49.9;;25.6;25.4;30.0;31.5;39.1;46.9;37.6;42.1;47.4;37.9;37.2;34.8;37.5;40.2;38.7;34.5;31.9;36.5;33.3;33.6;31.5;33.5;33.8;30.8;27.5;23.7;19.2;15.5;14.1;11.1;13.1;32.8;50.7;49.3;31.7;32.0;45° 10' 42.54 N;04° 48' 58.64 E;5;1
23:32:05;48.9;49.5;49.9;;23.0;24.0;31.2;37.7;37.9;40.0;32.9;43.6;46.5;41.2;41.1;38.4;36.9;41.5;37.8;36.7;31.2;34.0;31.1;32.4;32.0;32.9;34.2;30.9;28.7;24.1;19.4;14.9;12.7;9.6;13.0;32.8;50.4;48.9;31.8;32.1;45° 10' 42.54 N;04° 48' 58.64 E;5;1
23:32:06;49.6;49.5;49.9;;16.8;26.9;31.9;36.7;37.7;43.1;39.0;40.9;39.8;39.9;42.5;37.8;38.8;41.9;37.9;35.8;33.6;33.6;32.8;31.3;29.7;31.2;32.4;29.8;29.2;24.7;20.0;15.5;12.8;9.7;13.3;33.0;51.2;50.1;32.5;33.0;45° 10' 42.54 N;04° 48' 58.64 E;5;1
23:32:07;48.8;49.5;49.9;;15.5;27.1;33.3;35.2;39.2;42.3;38.2;38.9;42.6;36.9;44.5;34.0;33.5;40.6;34.5;34.7;31.9;32.8;29.9;31.1;32.2;31.3;32.2;30.0;29.2;24.4;19.9;15.3;12.4;9.9;13.2;32.8;50.6;48.8;31.6;32.4;45° 10' 42.54 N;04° 48' 58.64 E;5;1
23:32:08;49.6;49.5;49.9;;24.4;26.5;27.1;35.5;37.3;42.3;37.0;35.7;42.9;37.0;46.1;40.6;39.7;47.2;37.4;36.6;31.9;34.1;31.9;31.2;29.7;30.6;32.0;29.6;27.9;24.4;19.8;15.3;13.3;10.3;13.0;32.8;51.2;50.1;32.4;32.8;45° 10' 42.54 N;04° 48' 58.64 E;5;1
23:32:09;49.5;49.5;49.9;;20.0;26.4;29.8;34.3;38.4;46.5;35.6;37.7;44.0;40.2;49.0;41.1;39.8;46.5;37.3;40.0;33.1;36.8;34.0;30.4;30.0;31.3;32.5;29.6;27.4;23.0;19.0;15.2;13.5;11.1;13.3;33.5;51.0;49.9;32.3;32.4;45° 10' 42.54 N;04° 48' 58.64 E;5;1
23:32:10;48.9;49.5;49.9;;23.8;23.7;29.0;33.7;45.0;41.3;35.7;40.5;44.2;40.0;48.5;43.9;38.5;44.4;39.7;38.4;34.0;36.4;33.6;35.3;29.2;31.0;32.6;28.7;26.8;23.0;17.9;14.3;12.3;10.8;12.8;33.0;50.6;48.4;31.7;32.1;45° 10' 43.07 N;04° 48' 58.14 E;6;1
23:32:11;48.9;49.5;49.9;;18.3;26.5;30.4;35.3;43.2;43.1;34.1;37.4;47.0;40.0;47.7;46.0;39.9;46.5;40.9;37.8;34.7;35.7;32.7;29.8;28.9;30.6;32.5;28.9;25.9;22.2;17.4;14.3;11.5;9.9;12.8;32.9;50.6;48.8;31.7;31.9;45° 10' 43.07 N;04° 48' 58.14 E;6;1
23:32:12;50.0;49.5;49.9;;21.4;22.7;31.6;33.8;40.7;46.8;36.4;35.2;46.8;36.5;35.1;46.1;47.8;42.5;42.4;35.4;35.1;37.0;33.9;31.1;29.7;32.2;33.0;29.9;27.0;22.9;18.1;15.0;12.8;11.2;13.2;33.3;51.5;50.3;32.4;32.6;45° 10' 43.07 N;04° 48' 58.14 E;6;1
23:32:13;49.9;49.5;49.9;;22.3;26.5;34.0;34.7;36.6;43.9;41.7;35.2;45.9;37.5;34.2;41.0;46.1;44.3;39.4;37.1;33.8;36.5;36.0;32.5;30.4;31.1;33.7;31.2;27.7;24.1;19.5;15.6;13.8;11.8;13.3;33.1;51.2;50.5;32.5;32.6;45° 10' 43.07 N;04° 48' 58.14 E;6;1
23:32:14;49.9;49.5;49.9;;23.5;25.7;34.9;35.2;36.8;45.1;46.1;33.9;44.8;35.9;37.7;38.1;46.0;44.9;36.5;36.2;34.4;36.4;35.2;33.5;31.0;31.6;34.1;30.3;27.1;24.9;19.5;15.0;13.8;12.6;13.2;32.5;51.4;50.2;32.3;32.8;45° 10' 43.07 N;04° 48' 58.14 E;6;1
23:32:15;49.8;49.5;49.9;;17.9;28.9;33.1;33.1;40.5;47.9;41.1;34.9;44.6;37.5;36.7;39.7;43.0;43.3;41.3;34.7;32.6;34.6;33.0;32.6;31.9;31.3;32.7;31.0;28.1;24.1;18.9;15.2;12.9;11.1;13.3;33.3;51.4;50.4;32.6;32.7;45° 10' 43.07 N;04° 48' 58.14 E;6;1
23:32:16;49.3;49.5;49.9;;20.3;28.3;33.6;34.5;40.2;46.3;41.9;34.2;47.3;40.9;39.2;37.2;41.3;41.9;39.0;37.6;34.8;35.8;35.9;33.6;31.9;31.6;34.5;32.2;28.4;24.9;19.8;15.6;13.2;11.5;13.3;33.1;50.9;48.9;31.6;32.2;45° 10' 43.07 N;04° 48' 58.14 E;6;1
23:32:17;50.1;49.5;49.9;;20.0;29.7;33.4;31.8;38.4;46.1;42.3;33.7;43.9;38.1;37.6;36.0;45.9;41.3;37.6;35.6;33.4;35.9;33.9;33.3;32.0;32.5;34.4;32.0;27.6;23.7;19.0;14.7;12.0;10.6;13.5;32.8;51.6;50.6;32.6;32.8;45° 10' 43.07 N;04° 48' 58.14 E;6;1
23:32:18;50.1;49.5;49.9;;24.8;27.5;32.3;33.7;41.4;43.6;40.5;35.5;39.3;41.2;42.7;45.0;47.9;40.2;39.2;35.8;33.4;34.1;32.9;33.0;31.5;33.5;34.2;33.2;28.6;24.7;19.2;15.3;12.1;10.0;13.4;33.2;51.6;50.1;32.6;33.1;45° 10' 43.07 N;04° 48' 58.14 E;6;1
23:32:19;50.0;49.5;49.9;;16.9;25.3;29.7;38.6;44.7;45.4;41.0;36.4;44.6;41.7;45.0;45.3;43.5;39.7;38.7;37.4;35.5;35.2;32.7;33.5;32.4;33.8;34.9;32.2;28.3;24.8;19.7;16.3;12.8;9.8;13.3;33.1;51.5;50.1;32.3;32.9;45° 10' 43.07 N;04° 48' 58.14 E;6;1
23:32:20;50.2;49.5;49.9;;22.6;28.9;31.8;39.7;43.1;45.7;41.0;39.7;48.4;40.3;43.7;43.3;41.6;39.9;37.6;37.8;36.3;36.2;33.5;34.2;33.2;34.4;34.6;32.6;29.7;25.1;20.0;15.8;13.1;9.6;13.1;33.4;51.6;50.5;32.5;33.1;45° 10' 43.23 N;04° 48' 57.88 E;5;1
23:32:21;50.8;49.5;49.9;;23.2;26.8;32.3;33.2;36.7;43.0;40.5;37.6;49.0;43.8;40.0;37.6;37.5;40.0;38.5;38.2;35.5;38.5;38.1;35.3;35.3;38.2;39.9;37.0;32.2;26.5;20.4;15.2;11.4;9.2;13.2;33.4;51.6;50.3;32.5;32.9;45° 10' 43.23 N;04° 48' 57.88 E;5;1
23:32:22;50.1;49.5;49.9;;23.4;26.9;30.7;30.9;34.8;42.7;37.3;39.8;49.6;43.5;33.0;35.1;35.9;38.0;35.9;33.9;34.8;36.6;34.5;34.0;33.6;36.5;37.0;33.8;30.2;26.4;20.8;15.8;12.4;9.6;12.9;32.5;51.2;50.3;32.5;32.6;45° 10' 43.23 N;04° 48' 57.88 E;5;1
23:32:23;49.2;49.5;49.9;;27.8;28.5;33.7;38.5;34.3;42.8;33.9;42.9;45.6;43.2;34.3;32.6;35.7;36.8;35.5;32.1;35.5;37.0;34.7;34.7;34.2;36.4;36.3;32.9;29.3;26.1;21.3;16.4;13.3;9.3;12.7;32.9;50.4;48.5;31.3;31.5;45° 10' 43.23 N;04° 48' 57.88 E;5;1
23:32:24;50.6;49.5;49.9;;23.1;29.1;29.5;30.8;29.3;41.7;38.6;36.5;47.6;46.6;37.0;38.0;40.9;39.1;37.6;34.4;37.3;37.4;36.5;36.5;36.1;39.5;38.9;35.5;32.5;28.8;23.3;17.5;13.7;9.3;13.2;33.4;51.2;50.2;32.5;32.9;45° 10' 43.23 N;04° 48' 57.88 E;5;1
23:32:25;50.1;49.5;49.9;;25.0;28.1;34.7;31.9;35.7;38.3;36.4;39.1;48.1;40.7;44.2;38.9;40.9;43.1;37.4;36.6;38.0;36.1;36.5;36.5;35.8;39.1;38.3;33.7;32.4;27.9;22.0;16.9;12.5;9.0;12.7;33.3;50.9;49.0;31.7;32.4;45° 10' 43.23 N;04° 48' 57.88 E;5;1
23:32:26;49.9;49.5;49.9;;26.1;23.8;34.2;31.0;38.2;42.6;42.7;41.0;45.0;39.3;39.6;42.7;40.6;45.1;43.8;35.7;38.5;36.2;35.0;34.2;34.3;36.2;37.8;34.0;30.4;26.3;20.8;17.0;12.6;9.5;12.9;33.1;50.9;49.3;31.9;32.2;45° 10' 43.23 N;04° 48' 57.88 E;5;1
23:32:27;50.7;49.5;49.9;;23.7;25.9;33.3;32.2;37.5;41.3;40.8;41.5;47.1;35.8;31.0;36.9;41.3;46.8;44.2;37.4;38.1;34.2;34.8;34.9;35.1;38.7;39.4;37.0;31.9;27.5;22.0;17.1;13.5;10.5;13.3;33.6;51.3;50.4;32.5;32.7;45° 10' 43.23 N;04° 48' 57.88 E;5;1
23:32:28;50.4;49.5;49.9;;22.3;24.6;29.1;34.1;38.7;43.1;44.2;42.0;44.5;39.3;32.1;38.6;40.0;45.3;42.9;35.8;36.3;36.0;35.8;35.1;35.6;38.0;38.3;35.6;30.4;26.3;21.8;17.1;13.9;10.3;13.2;32.9;51.3;50.3;32.3;32.6;45° 10' 43.23 N;04° 48' 57.88 E;5;1
23:32:29;49.5;49.5;49.9;;13.2;20.5;33.7;33.0;34.0;46.5;48.2;38.5;46.9;37.4;31.6;36.7;41.0;49.3;46.8;36.8;37.6;34.8;32.8;32.5;32.1;33.9;36.6;34.3;30.3;25.5;21.6;18.1;15.2;12.7;13.0;32.8;50.6;48.9;31.6;32.2;45° 10' 43.23 N;04° 48' 57.88 E;5;1
